Cidade,count
Bom Jesus,30
São Francisco,28
São Domingos,28
Santa Luzia,28
Santa Inês,24
Santa Helena,24
Bonito,23
Presidente Juscelino,21
Jussara,21
Santa Maria,21
Sobradinho,21
Santa Terezinha,21
Campo Grande,19
Cachoeirinha,19
Triunfo,19
Itambé,17
Vera Cruz,17
Belém,16
Bom Sucesso,16
Aurora,14
Mesquita,14
Santa Rita,14
Santana,14
Tapejara,14
Barra Bonita,14
Teodoro Sampaio,14
Colorado,14
Baraúna,14
Vargem,14
Lagoa Santa,14
Santa Cruz,14
Jardim,14
São Bento,14
Santa Isabel,14
Guaíra,14
Itapiranga,14
Turmalina,14
Anchieta,14
Itajá,14
Tavares,14
Toledo,14
Bonfim,14
Bom Jardim,14
Valença,14
Praia Grande,14
Araguanã,14
Santarém,14
Santa Teresinha,14
Borborema,14
São Gonçalo do Amarante,14
Cafelândia,14
Guaraciaba,14
Várzea,14
Caracol,14
Caraúbas,14
Feira Nova,14
Trindade,14
Santo André,14
Pinhalzinho,14
Catanduvas,14
Alto Alegre,14
Cedro,14
São Francisco de Paula,14
Cruzeiro do Sul,14
Condado,14
Tapira,14
Santa Rosa de Lima,14
São Gabriel,14
Araruna,14
Piranhas,14
Paulista,14
Planalto,14
Presidente Castelo Branco,14
Parnamirim,14
Riacho de Santana,14
Atalaia,14
Colinas,14
Areia Branca,14
Antônio Carlos,14
Bandeirantes,14
Pinhão,14
São João Batista,14
Douradina,14
Sertãozinho,14
Amparo,14
Nova União,14
Ouro Branco,14
Nova Olinda,14
Mundo Novo,14
Mulungu,14
Saltinho,12
Rio Claro,12
Vargem Bonita,12
Jandaíra,12
Santa Lúcia,12
Jacutinga,12
São João,12
Salgadinho,12
Caiçara,12
Canápolis,12
Aparecida,12
Itaporanga,12
Entre Rios,12
Estrela do Norte,12
Floresta,12
Várzea Grande,12
Cascavel,12
Cantagalo,12
Capanema,12
Viçosa,12
Turvo,12
Guará,12
Santa Filomena,12
Jardinópolis,12
Hidrolândia,12
Wenceslau Braz,10
Formoso,10
Japurá,10
Morrinhos,10
Capela,10
Humaitá,10
Riachinho,10
Jatobá,10
Mirador,10
Iguatu,10
Viana,10
Brejinho,10
Guaraci,10
General Carneiro,10
Ruy Barbosa,9
São José do Divino,9
São Vicente,9
Primavera,9
Jaborandi,9
Pedra Preta,9
Natividade,9
Itapeva,9
Belo Monte,9
Tapiraí,9
Bom Jesus do Tocantins,9
Barra de São Miguel,9
Presidente Kennedy,9
Pilões,9
Pitangueiras,9
Itabaiana,9
Barro Alto,9
Palestina,9
Barracão,9
Prata,9
Ipueiras,9
Bocaina,9
Nova Olímpia,9
São Sebastião,9
Lagoa Grande,9
Centenário,9
Lajeado,9
Cedral,9
Terra Roxa,9
Jurema,9
Conde,9
Alhandra,7
Alfredo Marcondes,7
Alexandria,7
Alegria,7
Aliança,7
Douradoquara,7
Doresópolis,7
Dores de Campos,7
Dona Inês,7
Dom Viçoso,7
Dom Silvério,7
Carlos Gomes,7
Carrasco Bonito,7
Carnaúba dos Dantas,7
Caruaru,7
Carnaíba,7
Coluna,7
Colômbia,7
Colônia Leopoldina,7
Alto Boa Vista,7
Altinho,7
Altamira do Paraná,7
Altinópolis,7
Alta Floresta do Oeste,7
Aloândia,7
Alta Floresta,7
Esperantinópolis,7
Estância Velha,7
Estreito,7
Foz do Iguaçu,7
Fortaleza dos Valos,7
Fortuna de Minas,7
Fortaleza,7
Colider,7
Coivaras,7
Itacaré,7
Guapirama,7
Iaciara,7
Iaçu,7
Iacri,7
Humberto de Campos,7
Igaratá,7
Alto Paraíso,7
Alto do Rodrigues,7
Alto Paraná,7
Alto Paraguai,7
Alto Caparaó,7
Altaneira,7
Alto Araguaia,7
Álvaro de Carvalho,7
Alto Taquari,7
Altônia,7
Alvinlândia,7
Álvares Florence,7
Alvarenga,7
Alto Santo,7
Alto Horizonte,7
Alto Piquiri,7
Alto Garças,7
Iguape,7
Iguaí,7
Itagibá,7
Itaguari,7
Itaguajé,7
Itabuna,7
Itacambira,7
Itabira,7
Itapiratins,7
Itupiranga,7
Ituverava,7
Itumirim,7
Ituiutaba,7
Iturama,7
Ituberá,7
Ituaçu,7
Itobi,7
Amajari,7
Alvorada do Oeste,7
Alvorada de Minas,7
Alvorada do Gurguéia,7
Alvinópolis,7
Amapá do Maranhão,7
Amambai,7
Alvorada,7
Itiúba,7
Itirapina,7
Itinga,7
Major Gercino,7
Major Isidoro,7
Mallet,7
Major Sales,7
Malhada dos Bois,7
Malta,7
Major Vieira,7
Magé,7
Itapetinga,7
Porto Feliz,7
Porto Nacional,7
Porto de Pedras,7
Americana,7
Américo de Campos,7
Amaturá,7
América Dourada,7
